"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"AW","ABW","Aruba",2000,NA,NA
"AW","ABW","Aruba",2001,NA,NA
"AW","ABW","Aruba",2002,NA,NA
"AW","ABW","Aruba",2003,NA,NA
"AW","ABW","Aruba",2004,NA,NA
"AW","ABW","Aruba",2005,NA,NA
"AW","ABW","Aruba",2006,NA,NA
"AW","ABW","Aruba",2007,NA,NA
"AW","ABW","Aruba",2008,NA,NA
"AW","ABW","Aruba",2009,NA,NA
"AW","ABW","Aruba",2010,NA,NA
"AW","ABW","Aruba",2011,NA,NA
"AW","ABW","Aruba",2012,NA,NA
"AW","ABW","Aruba",2013,NA,NA
"AW","ABW","Aruba",2014,NA,NA
"AW","ABW","Aruba",2015,NA,NA
"AW","ABW","Aruba",2016,NA,NA
"AW","ABW","Aruba",2017,NA,NA
"AW","ABW","Aruba",2018,NA,NA
"AW","ABW","Aruba",2019,NA,NA
"AW","ABW","Aruba",2020,NA,NA
"AW","ABW","Aruba",2021,NA,NA
"AW","ABW","Aruba",2022,NA,NA
"AW","ABW","Aruba",2023,NA,NA
"AF","AFG","Afghanistan",2000,NA,15.6098847082909
"AF","AFG","Afghanistan",2001,NA,15.4997492992499
"AF","AFG","Afghanistan",2002,NA,15.4418323548525
"AF","AFG","Afghanistan",2003,NA,15.4285401394073
"AF","AFG","Afghanistan",2004,NA,15.462577305651
"AF","AFG","Afghanistan",2005,27.3092369477912,15.5409462553184
"AF","AFG","Afghanistan",2006,27.3092369477912,15.6741789248609
"AF","AFG","Afghanistan",2007,27.6859504132231,15.8788830396287
"AF","AFG","Afghanistan",2008,27.6859504132231,16.1404297900461
"AF","AFG","Afghanistan",2009,27.3092369477912,16.4300896310806
"AF","AFG","Afghanistan",2010,27.710843373494,16.7373337776773
"AF","AFG","Afghanistan",2011,27.710843373494,17.040196794109
"AF","AFG","Afghanistan",2012,27.710843373494,17.3341342003836
"AF","AFG","Afghanistan",2013,27.710843373494,18.2833912859109
"AF","AFG","Afghanistan",2014,27.710843373494,19.2702186833505
"AF","AFG","Afghanistan",2015,27.710843373494,20.2941507106953
"AF","AFG","Afghanistan",2016,27.710843373494,21.3541814997194
"AF","AFG","Afghanistan",2017,27.710843373494,22.4631265094613
"AF","AFG","Afghanistan",2018,NA,21.7502441116409
"AF","AFG","Afghanistan",2019,27.8688524590164,20.9042383131815
"AF","AFG","Afghanistan",2020,27.0161290322581,19.8361791996256
"AF","AFG","Afghanistan",2021,27.0161290322581,17.9939730038424
"AF","AFG","Afghanistan",2022,NA,6.86395023176554
"AF","AFG","Afghanistan",2023,NA,6.84841307897743
"AO","AGO","Angola",2000,15.4545454545455,50.3934154484455
"AO","AGO","Angola",2001,15.4545454545455,50.4350324146662
"AO","AGO","Angola",2002,15.4545454545455,50.4694047768525
"AO","AGO","Angola",2003,15.4545454545455,50.4754845584899
"AO","AGO","Angola",2004,15,50.4635331593837
"AO","AGO","Angola",2005,15,50.4451273184071
"AO","AGO","Angola",2006,15,50.4182606228414
"AO","AGO","Angola",2007,15,50.3853313386441
"AO","AGO","Angola",2008,37.2727272727273,50.3463594473068
"AO","AGO","Angola",2009,38.6363636363636,50.3025272286081
"AO","AGO","Angola",2010,38.6363636363636,50.2612969215801
"AO","AGO","Angola",2011,38.1818181818182,49.6928851831463
"AO","AGO","Angola",2012,34.0909090909091,49.6935864846165
"AO","AGO","Angola",2013,34.0909090909091,49.7005515903925
"AO","AGO","Angola",2014,36.8181818181818,49.7127962856803
"AO","AGO","Angola",2015,36.8181818181818,49.7293671462917
"AO","AGO","Angola",2016,36.8181818181818,49.7459965443088
"AO","AGO","Angola",2017,30.4545454545455,49.763782635441
"AO","AGO","Angola",2018,30.4545454545455,49.783801287152
"AO","AGO","Angola",2019,30,49.8040700912994
"AO","AGO","Angola",2020,30,49.8050617281662
"AO","AGO","Angola",2021,29.5454545454545,50.0541807630485
"AO","AGO","Angola",2022,33.6363636363636,50.331575099696
"AO","AGO","Angola",2023,33.6363636363636,49.3983047914316
"AL","ALB","Albania",2000,5.16129032258065,42.9579757869905
"AL","ALB","Albania",2001,5.71428571428571,42.7986684239264
"AL","ALB","Albania",2002,5.71428571428571,42.6280650587519
"AL","ALB","Albania",2003,5.71428571428571,42.768925337026
"AL","ALB","Albania",2004,6.42857142857143,42.9254401023417
"AL","ALB","Albania",2005,7.14285714285714,43.1062157656585
"AL","ALB","Albania",2006,7.14285714285714,43.3166357596483
"AL","ALB","Albania",2007,7.14285714285714,43.5605418963098
"AL","ALB","Albania",2008,7.14285714285714,43.8379298433982
"AL","ALB","Albania",2009,16.4285714285714,42.7477213103187
"AL","ALB","Albania",2010,16.4285714285714,43.3310063907532
"AL","ALB","Albania",2011,15.7142857142857,44.7612864054754
"AL","ALB","Albania",2012,15.7142857142857,43.8484432974301
"AL","ALB","Albania",2013,17.8571428571429,42.6722339967407
"AL","ALB","Albania",2014,20,42.0485949198275
"AL","ALB","Albania",2015,20.7142857142857,43.3892317101874
"AL","ALB","Albania",2016,22.8571428571429,44.4821888721598
"AL","ALB","Albania",2017,27.8571428571429,43.7711217552288
"AL","ALB","Albania",2018,27.8571428571429,44.2869097674917
"AL","ALB","Albania",2019,29.5081967213115,44.8252066125435
"AL","ALB","Albania",2020,29.5081967213115,44.9529265046072
"AL","ALB","Albania",2021,35.7142857142857,44.9647409299208
"AL","ALB","Albania",2022,35.7142857142857,46.3752192831216
"AL","ALB","Albania",2023,35.7142857142857,46.3691107088254
"AD","AND","Andorra",2000,7.14285714285714,NA
"AD","AND","Andorra",2001,14.2857142857143,NA
"AD","AND","Andorra",2002,14.2857142857143,NA
"AD","AND","Andorra",2003,14.2857142857143,NA
"AD","AND","Andorra",2004,14.2857142857143,NA
"AD","AND","Andorra",2005,28.5714285714286,NA
"AD","AND","Andorra",2006,28.5714285714286,NA
"AD","AND","Andorra",2007,28.5714285714286,NA
"AD","AND","Andorra",2008,25,NA
"AD","AND","Andorra",2009,35.7142857142857,NA
"AD","AND","Andorra",2010,35.7142857142857,NA
"AD","AND","Andorra",2011,50,NA
"AD","AND","Andorra",2012,50,NA
"AD","AND","Andorra",2013,50,NA
"AD","AND","Andorra",2014,50,NA
"AD","AND","Andorra",2015,39.2857142857143,NA
"AD","AND","Andorra",2016,32.1428571428571,NA
"AD","AND","Andorra",2017,32.1428571428571,NA
"AD","AND","Andorra",2018,32.1428571428571,NA
